n = 0, value = 17.489884
n = 14014, value = -2.047206
n = 14015, value = -2.048455
n = 14016, value = -2.049705
n = 14017, value = -2.050956
n = 14018, value = -2.052207
n = 14019, value = -2.053459
n = 14020, value = -2.054712
n = 14021, value = -2.055965
n = 14022, value = -2.057219
n = 14023, value = -2.058473
n = 14024, value = -2.059728
n = 14025, value = -2.060984
n = 14026, value = -2.062240
n = 14027, value = -2.063497
n = 14028, value = -2.064754
n = 14029, value = -2.066012
n = 14030, value = -2.067271
n = 14031, value = -2.068530
n = 14032, value = -2.069790
n = 14033, value = -2.071050
n = 14034, value = -2.072311
n = 14035, value = -2.073573
n = 14036, value = -2.074835
n = 14037, value = -2.076098
n = 14038, value = -2.077362
n = 14039, value = -2.078626
n = 14040, value = -2.079891
n = 14041, value = -2.081156
n = 14042, value = -2.082422
n = 14043, value = -2.083689
n = 14044, value = -2.084956
n = 14045, value = -2.086224
n = 14046, value = -2.087492
n = 14047, value = -2.088761
n = 14048, value = -2.090031
n = 14049, value = -2.091302
n = 14050, value = -2.092573
n = 14051, value = -2.093844
n = 14052, value = -2.095116
n = 14053, value = -2.096389
n = 14054, value = -2.097663
n = 14055, value = -2.098937
n = 14056, value = -2.100212
n = 14057, value = -2.101487
n = 14058, value = -2.102763
n = 14059, value = -2.104040
n = 14060, value = -2.105317
n = 14061, value = -2.106595
n = 14062, value = -2.107874
n = 14063, value = -2.109153
n = 14064, value = -2.110433
n = 14065, value = -2.111713
n = 14066, value = -2.112994
n = 14067, value = -2.114276
n = 14068, value = -2.115559
n = 14069, value = -2.116842
n = 14070, value = -2.118125
n = 14071, value = -2.119410
n = 14072, value = -2.120695
n = 14073, value = -2.121980
n = 14074, value = -2.123267
n = 14075, value = -2.124554
n = 14076, value = -2.125841
n = 14077, value = -2.127129
n = 14078, value = -2.128418
n = 14079, value = -2.129708
n = 14080, value = -2.130998
n = 14081, value = -2.132289
n = 14082, value = -2.133580
n = 14083, value = -2.134873
n = 14084, value = -2.136165
n = 14085, value = -2.137459
n = 14086, value = -2.138753
n = 14087, value = -2.140048
n = 14088, value = -2.141343
n = 14089, value = -2.142640
n = 14090, value = -2.143936
n = 14091, value = -2.145234
n = 14092, value = -2.146532
n = 14093, value = -2.147831
n = 14094, value = -2.149130
n = 14095, value = -2.150430
n = 14096, value = -2.151731
n = 14097, value = -2.153033
n = 14098, value = -2.154335
n = 14099, value = -2.155638
n = 14100, value = -2.156941
n = 14101, value = -2.158245
n = 14102, value = -2.159550
n = 14103, value = -2.160856
n = 14104, value = -2.162162
n = 14105, value = -2.163469
n = 14106, value = -2.164776
n = 14107, value = -2.166084
n = 14108, value = -2.167393
n = 14109, value = -2.168703
n = 14110, value = -2.170013
n = 14111, value = -2.171324
n = 14112, value = -2.172636
n = 14113, value = -2.173948
n = 14114, value = -2.175261
n = 14115, value = -2.176575
n = 14116, value = -2.177889
n = 14117, value = -2.179204
n = 14118, value = -2.180520
n = 14119, value = -2.181836
n = 14120, value = -2.183154
n = 14121, value = -2.184471
n = 14122, value = -2.185790
n = 14123, value = -2.187109
n = 14124, value = -2.188429
n = 14125, value = -2.189750
n = 14126, value = -2.191071
n = 14127, value = -2.192393
n = 14128, value = -2.193716
n = 14129, value = -2.195039
n = 14130, value = -2.196363
n = 14131, value = -2.197688
n = 14132, value = -2.199014
n = 14133, value = -2.200340
n = 14134, value = -2.201667
n = 14135, value = -2.202995
n = 14136, value = -2.204323
n = 14137, value = -2.205652
n = 14138, value = -2.206982
n = 14139, value = -2.208312
n = 14140, value = -2.209644
n = 14141, value = -2.210976
n = 14142, value = -2.212308
n = 14143, value = -2.213642
n = 14144, value = -2.214976
n = 14145, value = -2.216310
n = 14146, value = -2.217646
n = 14147, value = -2.218982
n = 14148, value = -2.220319
n = 14149, value = -2.221657
n = 14150, value = -2.222995
n = 14151, value = -2.224334
n = 14152, value = -2.225674
n = 14153, value = -2.227015
n = 14154, value = -2.228356
n = 14155, value = -2.229698
n = 14156, value = -2.231041
n = 14157, value = -2.232384
n = 14158, value = -2.233729
n = 14159, value = -2.235074
n = 14160, value = -2.236419
n = 14161, value = -2.237766
n = 14162, value = -2.239113
n = 14163, value = -2.240461
n = 14164, value = -2.241810
n = 14165, value = -2.243159
n = 14166, value = -2.244509
n = 14167, value = -2.245860
n = 14168, value = -2.247212
n = 14169, value = -2.248564
n = 14170, value = -2.249917
n = 14171, value = -2.251271
n = 14172, value = -2.252626
n = 14173, value = -2.253981
n = 14174, value = -2.255337
n = 14175, value = -2.256694
n = 14176, value = -2.258051
n = 14177, value = -2.259410
n = 14178, value = -2.260769
n = 14179, value = -2.262129
n = 14180, value = -2.263489
n = 14181, value = -2.264851
n = 14182, value = -2.266213
n = 14183, value = -2.267576
n = 14184, value = -2.268940
n = 14185, value = -2.270304
n = 14186, value = -2.271669
n = 14187, value = -2.273035
n = 14188, value = -2.274402
n = 14189, value = -2.275769
n = 14190, value = -2.277138
n = 14191, value = -2.278507
n = 14192, value = -2.279876
n = 14193, value = -2.281247
n = 14194, value = -2.282618
n = 14195, value = -2.283990
n = 14196, value = -2.285363
n = 14197, value = -2.286737
n = 14198, value = -2.288111
n = 14199, value = -2.289487
n = 14200, value = -2.290863
n = 14201, value = -2.292239
n = 14202, value = -2.293617
n = 14203, value = -2.294995
n = 14204, value = -2.296374
n = 14205, value = -2.297754
n = 14206, value = -2.299135
n = 14207, value = -2.300517
n = 14208, value = -2.301899
n = 14209, value = -2.303282
n = 14210, value = -2.304666
n = 14211, value = -2.306050
n = 14212, value = -2.307436
n = 14213, value = -2.308822
n = 14214, value = -2.310209
n = 14215, value = -2.311597
n = 14216, value = -2.312986
n = 14217, value = -2.314375
n = 14218, value = -2.315765
n = 14219, value = -2.317156
n = 14220, value = -2.318548
n = 14221, value = -2.319941
n = 14222, value = -2.321334
n = 14223, value = -2.322729
n = 14224, value = -2.324124
n = 14225, value = -2.325520
n = 14226, value = -2.326916
n = 14227, value = -2.328314
n = 14228, value = -2.329712
n = 14229, value = -2.331111
n = 14230, value = -2.332511
n = 14231, value = -2.333912
n = 14232, value = -2.335314
n = 14233, value = -2.336716
n = 14234, value = -2.338119
n = 14235, value = -2.339523
n = 14236, value = -2.340928
n = 14237, value = -2.342334
n = 14238, value = -2.343740
n = 14239, value = -2.345148
n = 14240, value = -2.346556
n = 14241, value = -2.347965
n = 14242, value = -2.349375
n = 14243, value = -2.350785
n = 14244, value = -2.352197
n = 14245, value = -2.353609
n = 14246, value = -2.355022
n = 14247, value = -2.356436
n = 14248, value = -2.357851
n = 14249, value = -2.359267
n = 14250, value = -2.360684
n = 14251, value = -2.362101
n = 14252, value = -2.363519
n = 14253, value = -2.364938
n = 14254, value = -2.366358
n = 14255, value = -2.367779
n = 14256, value = -2.369201
n = 14257, value = -2.370623
n = 14258, value = -2.372046
n = 14259, value = -2.373470
n = 14260, value = -2.374895
n = 14261, value = -2.376321
n = 14262, value = -2.377748
n = 14263, value = -2.379176
n = 14264, value = -2.380604
n = 14265, value = -2.382033
n = 14266, value = -2.383464
n = 14267, value = -2.384895
n = 14268, value = -2.386327
n = 14269, value = -2.387759
n = 14270, value = -2.389193
n = 14271, value = -2.390628
n = 14272, value = -2.392063
n = 14273, value = -2.393499
n = 14274, value = -2.394936
n = 14275, value = -2.396374
n = 14276, value = -2.397813
n = 14277, value = -2.399253
n = 14278, value = -2.400694
n = 14279, value = -2.402135
n = 14280, value = -2.403577
n = 14281, value = -2.405021
n = 14282, value = -2.406465
n = 14283, value = -2.407910
n = 14284, value = -2.409356
n = 14285, value = -2.410803
n = 14286, value = -2.412250
n = 14287, value = -2.413699
n = 14288, value = -2.415149
n = 14289, value = -2.416599
n = 14290, value = -2.418050
n = 14291, value = -2.419502
n = 14292, value = -2.420955
n = 14293, value = -2.422409
n = 14294, value = -2.423864
n = 14295, value = -2.425320
n = 14296, value = -2.426777
n = 14297, value = -2.428234
n = 14298, value = -2.429693
n = 14299, value = -2.431152
n = 14300, value = -2.432613
n = 14301, value = -2.434074
n = 14302, value = -2.435536
n = 14303, value = -2.436999
n = 14304, value = -2.438463
n = 14305, value = -2.439928
n = 14306, value = -2.441394
n = 14307, value = -2.442860
n = 14308, value = -2.444328
n = 14309, value = -2.445797
n = 14310, value = -2.447266
n = 14311, value = -2.448737
n = 14312, value = -2.450208
n = 14313, value = -2.451680
n = 14314, value = -2.453153
n = 14315, value = -2.454628
n = 14316, value = -2.456103
n = 14317, value = -2.457579
n = 14318, value = -2.459056
n = 14319, value = -2.460534
n = 14320, value = -2.462012
n = 14321, value = -2.463492
n = 14322, value = -2.464973
n = 14323, value = -2.466454
n = 14324, value = -2.467937
n = 14325, value = -2.469421
n = 14326, value = -2.470905
n = 14327, value = -2.472391
n = 14328, value = -2.473877
n = 14329, value = -2.475364
n = 14330, value = -2.476853
n = 14331, value = -2.478342
n = 14332, value = -2.479832
n = 14333, value = -2.481323
n = 14334, value = -2.482815
n = 14335, value = -2.484308
n = 14336, value = -2.485803
n = 14337, value = -2.487298
n = 14338, value = -2.488794
n = 14339, value = -2.490290
n = 14340, value = -2.491788
n = 14341, value = -2.493287
n = 14342, value = -2.494787
n = 14343, value = -2.496288
n = 14344, value = -2.497790
n = 14345, value = -2.499293
n = 14346, value = -2.500796
n = 14347, value = -2.502301
n = 14348, value = -2.503807
n = 14349, value = -2.505314
n = 14350, value = -2.506821
n = 14351, value = -2.508330
n = 14352, value = -2.509840
n = 14353, value = -2.511350
n = 14354, value = -2.512862
n = 14355, value = -2.514375
n = 14356, value = -2.515888
n = 14357, value = -2.517403
n = 14358, value = -2.518919
n = 14359, value = -2.520435
n = 14360, value = -2.521953
n = 14361, value = -2.523472
n = 14362, value = -2.524991
n = 14363, value = -2.526512
n = 14364, value = -2.528034
n = 14365, value = -2.529556
n = 14366, value = -2.531080
n = 14367, value = -2.532605
n = 14368, value = -2.534131
n = 14369, value = -2.535657
n = 14370, value = -2.537185
n = 14371, value = -2.538714
n = 14372, value = -2.540244
n = 14373, value = -2.541775
n = 14374, value = -2.543306
n = 14375, value = -2.544839
n = 14376, value = -2.546373
n = 14377, value = -2.547908
n = 14378, value = -2.549444
n = 14379, value = -2.550981
n = 14380, value = -2.552519
n = 14381, value = -2.554058
n = 14382, value = -2.555598
n = 14383, value = -2.557140
n = 14384, value = -2.558682
n = 14385, value = -2.560225
n = 14386, value = -2.561769
n = 14387, value = -2.563315
n = 14388, value = -2.564861
n = 14389, value = -2.566409
n = 14390, value = -2.567957
n = 14391, value = -2.569507
n = 14392, value = -2.571057
n = 14393, value = -2.572609
n = 14394, value = -2.574162
n = 14395, value = -2.575715
n = 14396, value = -2.577270
n = 14397, value = -2.578826
n = 14398, value = -2.580383
n = 14399, value = -2.581941
n = 14400, value = -2.583500
n = 14401, value = -2.585060
n = 14402, value = -2.586622
n = 14403, value = -2.588184
n = 14404, value = -2.589747
n = 14405, value = -2.591312
n = 14406, value = -2.592878
n = 14407, value = -2.594444
n = 14408, value = -2.596012
n = 14409, value = -2.597581
n = 14410, value = -2.599151
n = 14411, value = -2.600722
n = 14412, value = -2.602294
n = 14413, value = -2.603867
n = 14414, value = -2.605441
n = 14415, value = -2.607017
n = 14416, value = -2.608593
n = 14417, value = -2.610171
n = 14418, value = -2.611750
n = 14419, value = -2.613329
n = 14420, value = -2.614910
n = 14421, value = -2.616492
n = 14422, value = -2.618075
n = 14423, value = -2.619660
n = 14424, value = -2.621245
n = 14425, value = -2.622831
n = 14426, value = -2.624419
n = 14427, value = -2.626008
n = 14428, value = -2.627598
n = 14429, value = -2.629189
n = 14430, value = -2.630781
n = 14431, value = -2.632374
n = 14432, value = -2.633968
n = 14433, value = -2.635564
n = 14434, value = -2.637160
n = 14435, value = -2.638758
n = 14436, value = -2.640357
n = 14437, value = -2.641957
n = 14438, value = -2.643558
n = 14439, value = -2.645160
n = 14440, value = -2.646764
n = 14441, value = -2.648368
n = 14442, value = -2.649974
n = 14443, value = -2.651581
n = 14444, value = -2.653189
n = 14445, value = -2.654798
n = 14446, value = -2.656409
n = 14447, value = -2.658020
n = 14448, value = -2.659633
n = 14449, value = -2.661247
n = 14450, value = -2.662862
n = 14451, value = -2.664478
n = 14452, value = -2.666095
n = 14453, value = -2.667714
n = 14454, value = -2.669333
n = 14455, value = -2.670954
n = 14456, value = -2.672576
n = 14457, value = -2.674200
n = 14458, value = -2.675824
n = 14459, value = -2.677450
n = 14460, value = -2.679076
n = 14461, value = -2.680704
n = 14462, value = -2.682333
n = 14463, value = -2.683964
n = 14464, value = -2.685595
n = 14465, value = -2.687228
n = 14466, value = -2.688862
n = 14467, value = -2.690497
n = 14468, value = -2.692133
n = 14469, value = -2.693771
n = 14470, value = -2.695410
n = 14471, value = -2.697050
n = 14472, value = -2.698691
n = 14473, value = -2.700333
n = 14474, value = -2.701977
n = 14475, value = -2.703622
n = 14476, value = -2.705268
n = 14477, value = -2.706915
n = 14478, value = -2.708563
n = 14479, value = -2.710213
n = 14480, value = -2.711864
n = 14481, value = -2.713516
n = 14482, value = -2.715170
n = 14483, value = -2.716824
n = 14484, value = -2.718480
n = 14485, value = -2.720137
n = 14486, value = -2.721795
n = 14487, value = -2.723455
n = 14488, value = -2.725116
n = 14489, value = -2.726778
n = 14490, value = -2.728441
n = 14491, value = -2.730106
n = 14492, value = -2.731772
n = 14493, value = -2.733439
n = 14494, value = -2.735107
n = 14495, value = -2.736777
n = 14496, value = -2.738447
n = 14497, value = -2.740120
n = 14498, value = -2.741793
n = 14499, value = -2.743468
n = 14500, value = -2.745144
n = 14501, value = -2.746821
n = 14502, value = -2.748499
n = 14503, value = -2.750179
n = 14504, value = -2.751860
n = 14505, value = -2.753542
n = 14506, value = -2.755226
n = 14507, value = -2.756911
n = 14508, value = -2.758597
n = 14509, value = -2.760285
n = 14510, value = -2.761973
n = 14511, value = -2.763663
n = 14512, value = -2.765355
n = 14513, value = -2.767047
n = 14514, value = -2.768741
n = 14515, value = -2.770437
n = 14516, value = -2.772133
n = 14517, value = -2.773831
n = 14518, value = -2.775530
n = 14519, value = -2.777231
n = 14520, value = -2.778933
n = 14521, value = -2.780636
n = 14522, value = -2.782340
n = 14523, value = -2.784046
n = 14524, value = -2.785753
n = 14525, value = -2.787462
n = 14526, value = -2.789172
n = 14527, value = -2.790883
n = 14528, value = -2.792595
n = 14529, value = -2.794309
n = 14530, value = -2.796024
n = 14531, value = -2.797741
n = 14532, value = -2.799459
n = 14533, value = -2.801178
n = 14534, value = -2.802898
n = 14535, value = -2.804620
n = 14536, value = -2.806344
n = 14537, value = -2.808068
n = 14538, value = -2.809794
n = 14539, value = -2.811522
n = 14540, value = -2.813250
n = 14541, value = -2.814980
n = 14542, value = -2.816712
n = 14543, value = -2.818445
n = 14544, value = -2.820179
n = 14545, value = -2.821914
n = 14546, value = -2.823651
n = 14547, value = -2.825390
n = 14548, value = -2.827129
n = 14549, value = -2.828871
n = 14550, value = -2.830613
n = 14551, value = -2.832357
n = 14552, value = -2.834102
n = 14553, value = -2.835849
n = 14554, value = -2.837597
n = 14555, value = -2.839347
n = 14556, value = -2.841098
n = 14557, value = -2.842850
n = 14558, value = -2.844604
n = 14559, value = -2.846359
n = 14560, value = -2.848115
n = 14561, value = -2.849873
n = 14562, value = -2.851633
n = 14563, value = -2.853394
n = 14564, value = -2.855156
n = 14565, value = -2.856920
n = 14566, value = -2.858685
n = 14567, value = -2.860451
n = 14568, value = -2.862219
n = 14569, value = -2.863989
n = 14570, value = -2.865760
n = 14571, value = -2.867532
n = 14572, value = -2.869306
n = 14573, value = -2.871081
n = 14574, value = -2.872858
n = 14575, value = -2.874636
n = 14576, value = -2.876416
n = 14577, value = -2.878197
n = 14578, value = -2.879979
n = 14579, value = -2.881763
n = 14580, value = -2.883549
n = 14581, value = -2.885336
n = 14582, value = -2.887124
n = 14583, value = -2.888914
n = 14584, value = -2.890706
n = 14585, value = -2.892499
n = 14586, value = -2.894293
n = 14587, value = -2.896089
n = 14588, value = -2.897886
n = 14589, value = -2.899685
n = 14590, value = -2.901485
n = 14591, value = -2.903287
n = 14592, value = -2.905091
n = 14593, value = -2.906895
n = 14594, value = -2.908702
n = 14595, value = -2.910510
n = 14596, value = -2.912319
n = 14597, value = -2.914130
n = 14598, value = -2.915943
n = 14599, value = -2.917757
n = 14600, value = -2.919572
n = 14601, value = -2.921389
n = 14602, value = -2.923208
n = 14603, value = -2.925028
n = 14604, value = -2.926850
n = 14605, value = -2.928673
n = 14606, value = -2.930497
n = 14607, value = -2.932324
n = 14608, value = -2.934152
n = 14609, value = -2.935981
n = 14610, value = -2.937812
n = 14611, value = -2.939645
n = 14612, value = -2.941479
n = 14613, value = -2.943314
n = 14614, value = -2.945151
n = 14615, value = -2.946990
n = 14616, value = -2.948831
n = 14617, value = -2.950673
n = 14618, value = -2.952516
n = 14619, value = -2.954361
n = 14620, value = -2.956208
n = 14621, value = -2.958056
n = 14622, value = -2.959906
n = 14623, value = -2.961758
n = 14624, value = -2.963611
n = 14625, value = -2.965465
n = 14626, value = -2.967322
n = 14627, value = -2.969180
n = 14628, value = -2.971039
n = 14629, value = -2.972900
n = 14630, value = -2.974763
n = 14631, value = -2.976627
n = 14632, value = -2.978493
n = 14633, value = -2.980361
n = 14634, value = -2.982230
n = 14635, value = -2.984101
n = 14636, value = -2.985974
n = 14637, value = -2.987848
n = 14638, value = -2.989724
n = 14639, value = -2.991601
n = 14640, value = -2.993480
n = 14641, value = -2.995361
n = 14642, value = -2.997243
n = 14643, value = -2.999128
n = 14644, value = -3.001013
n = 14645, value = -3.002901
n = 14646, value = -3.004790
n = 14647, value = -3.006681
n = 14648, value = -3.008573
n = 14649, value = -3.010467
n = 14650, value = -3.012363
n = 14651, value = -3.014260
n = 14652, value = -3.016160
n = 14653, value = -3.018060
n = 14654, value = -3.019963
n = 14655, value = -3.021867
n = 14656, value = -3.023773
n = 14657, value = -3.025681
n = 14658, value = -3.027590
n = 14659, value = -3.029501
n = 14660, value = -3.031414
n = 14661, value = -3.033329
n = 14662, value = -3.035245
n = 14663, value = -3.037163
n = 14664, value = -3.039083
n = 14665, value = -3.041004
n = 14666, value = -3.042927
n = 14667, value = -3.044852
n = 14668, value = -3.046779
n = 14669, value = -3.048708
n = 14670, value = -3.050638
n = 14671, value = -3.052570
n = 14672, value = -3.054503
n = 14673, value = -3.056439
n = 14674, value = -3.058376
n = 14675, value = -3.060315
n = 14676, value = -3.062256
n = 14677, value = -3.064198
n = 14678, value = -3.066143
n = 14679, value = -3.068089
n = 14680, value = -3.070037
n = 14681, value = -3.071986
n = 14682, value = -3.073938
n = 14683, value = -3.075891
n = 14684, value = -3.077846
n = 14685, value = -3.079803
n = 14686, value = -3.081762
n = 14687, value = -3.083722
n = 14688, value = -3.085685
n = 14689, value = -3.087649
n = 14690, value = -3.089615
n = 14691, value = -3.091583
n = 14692, value = -3.093552
n = 14693, value = -3.095524
n = 14694, value = -3.097497
n = 14695, value = -3.099472
n = 14696, value = -3.101449
n = 14697, value = -3.103428
n = 14698, value = -3.105409
n = 14699, value = -3.107391
n = 14700, value = -3.109376
n = 14701, value = -3.111362
n = 14702, value = -3.113350
n = 14703, value = -3.115340
n = 14704, value = -3.117332
n = 14705, value = -3.119326
n = 14706, value = -3.121321
n = 14707, value = -3.123319
n = 14708, value = -3.125318
n = 14709, value = -3.127320
n = 14710, value = -3.129323
n = 14711, value = -3.131328
n = 14712, value = -3.133335
n = 14713, value = -3.135344
n = 14714, value = -3.137355
n = 14715, value = -3.139368
n = 14716, value = -3.141383
n = 14717, value = -3.143399
n = 14718, value = -3.145418
n = 14719, value = -3.147438
n = 14720, value = -3.149461
n = 14721, value = -3.151485
n = 14722, value = -3.153512
n = 14723, value = -3.155540
n = 14724, value = -3.157570
n = 14725, value = -3.159602
n = 14726, value = -3.161636
n = 14727, value = -3.163673
n = 14728, value = -3.165711
n = 14729, value = -3.167751
n = 14730, value = -3.169793
n = 14731, value = -3.171837
n = 14732, value = -3.173883
n = 14733, value = -3.175931
n = 14734, value = -3.177981
n = 14735, value = -3.180033
n = 14736, value = -3.182087
n = 14737, value = -3.184143
n = 14738, value = -3.186201
n = 14739, value = -3.188262
n = 14740, value = -3.190324
n = 14741, value = -3.192388
n = 14742, value = -3.194454
n = 14743, value = -3.196522
n = 14744, value = -3.198593
n = 14745, value = -3.200665
n = 14746, value = -3.202739
n = 14747, value = -3.204816
n = 14748, value = -3.206894
n = 14749, value = -3.208975
n = 14750, value = -3.211057
n = 14751, value = -3.213142
n = 14752, value = -3.215229
n = 14753, value = -3.217317
n = 14754, value = -3.219408
n = 14755, value = -3.221501
n = 14756, value = -3.223596
n = 14757, value = -3.225694
n = 14758, value = -3.227793
n = 14759, value = -3.229894
n = 14760, value = -3.231998
n = 14761, value = -3.234103
n = 14762, value = -3.236211
n = 14763, value = -3.238321
n = 14764, value = -3.240433
n = 14765, value = -3.242547
n = 14766, value = -3.244663
n = 14767, value = -3.246782
n = 14768, value = -3.248902
n = 14769, value = -3.251025
n = 14770, value = -3.253150
n = 14771, value = -3.255277
n = 14772, value = -3.257406
n = 14773, value = -3.259537
n = 14774, value = -3.261671
n = 14775, value = -3.263807
n = 14776, value = -3.265945
n = 14777, value = -3.268085
n = 14778, value = -3.270227
n = 14779, value = -3.272372
n = 14780, value = -3.274518
n = 14781, value = -3.276667
n = 14782, value = -3.278818
n = 14783, value = -3.280972
n = 14784, value = -3.283127
n = 14785, value = -3.285285
n = 14786, value = -3.287445
n = 14787, value = -3.289607
n = 14788, value = -3.291772
n = 14789, value = -3.293939
n = 14790, value = -3.296108
n = 14791, value = -3.298279
n = 14792, value = -3.300452
n = 14793, value = -3.302628
n = 14794, value = -3.304806
n = 14795, value = -3.306987
n = 14796, value = -3.309169
n = 14797, value = -3.311354
n = 14798, value = -3.313541
n = 14799, value = -3.315731
n = 14800, value = -3.317923
n = 14801, value = -3.320117
n = 14802, value = -3.322313
n = 14803, value = -3.324512
n = 14804, value = -3.326713
n = 14805, value = -3.328917
n = 14806, value = -3.331122
n = 14807, value = -3.333331
n = 14808, value = -3.335541
n = 14809, value = -3.337754
n = 14810, value = -3.339969
n = 14811, value = -3.342187
n = 14812, value = -3.344406
n = 14813, value = -3.346629
n = 14814, value = -3.348853
n = 14815, value = -3.351080
n = 14816, value = -3.353310
n = 14817, value = -3.355542
n = 14818, value = -3.357776
n = 14819, value = -3.360012
n = 14820, value = -3.362251
n = 14821, value = -3.364493
n = 14822, value = -3.366737
n = 14823, value = -3.368983
n = 14824, value = -3.371232
n = 14825, value = -3.373483
n = 14826, value = -3.375736
n = 14827, value = -3.377992
n = 14828, value = -3.380251
n = 14829, value = -3.382512
n = 14830, value = -3.384775
n = 14831, value = -3.387041
n = 14832, value = -3.389309
n = 14833, value = -3.391580
n = 14834, value = -3.393854
n = 14835, value = -3.396129
n = 14836, value = -3.398408
n = 14837, value = -3.400689
n = 14838, value = -3.402972
n = 14839, value = -3.405258
n = 14840, value = -3.407546
n = 14841, value = -3.409837
n = 14842, value = -3.412131
n = 14843, value = -3.414427
n = 14844, value = -3.416725
n = 14845, value = -3.419026
n = 14846, value = -3.421330
n = 14847, value = -3.423636
n = 14848, value = -3.425945
n = 14849, value = -3.428256
n = 14850, value = -3.430570
n = 14851, value = -3.432887
n = 14852, value = -3.435206
n = 14853, value = -3.437527
n = 14854, value = -3.439852
n = 14855, value = -3.442179
n = 14856, value = -3.444508
n = 14857, value = -3.446840
n = 14858, value = -3.449175
n = 14859, value = -3.451513
n = 14860, value = -3.453853
n = 14861, value = -3.456195
n = 14862, value = -3.458541
n = 14863, value = -3.460889
n = 14864, value = -3.463240
n = 14865, value = -3.465593
n = 14866, value = -3.467949
n = 14867, value = -3.470308
n = 14868, value = -3.472669
n = 14869, value = -3.475033
n = 14870, value = -3.477400
n = 14871, value = -3.479770
n = 14872, value = -3.482142
n = 14873, value = -3.484517
n = 14874, value = -3.486895
n = 14875, value = -3.489275
n = 14876, value = -3.491659
n = 14877, value = -3.494044
n = 14878, value = -3.496433
n = 14879, value = -3.498825
n = 14880, value = -3.501219
n = 14881, value = -3.503616
n = 14882, value = -3.506016
n = 14883, value = -3.508418
n = 14884, value = -3.510824
n = 14885, value = -3.513232
n = 14886, value = -3.515643
n = 14887, value = -3.518057
n = 14888, value = -3.520474
n = 14889, value = -3.522893
n = 14890, value = -3.525315
n = 14891, value = -3.527741
n = 14892, value = -3.530169
n = 14893, value = -3.532600
n = 14894, value = -3.535033
n = 14895, value = -3.537470
n = 14896, value = -3.539909
n = 14897, value = -3.542352
n = 14898, value = -3.544797
n = 14899, value = -3.547245
n = 14900, value = -3.549696
n = 14901, value = -3.552150
n = 14902, value = -3.554607
n = 14903, value = -3.557067
n = 14904, value = -3.559530
n = 14905, value = -3.561996
n = 14906, value = -3.564465
n = 14907, value = -3.566936
n = 14908, value = -3.569411
n = 14909, value = -3.571888
n = 14910, value = -3.574369
n = 14911, value = -3.576853
n = 14912, value = -3.579339
n = 14913, value = -3.581829
n = 14914, value = -3.584321
n = 14915, value = -3.586817
n = 14916, value = -3.589315
n = 14917, value = -3.591817
n = 14918, value = -3.594322
n = 14919, value = -3.596829
n = 14920, value = -3.599340
n = 14921, value = -3.601854
n = 14922, value = -3.604371
n = 14923, value = -3.606891
n = 14924, value = -3.609414
n = 14925, value = -3.611940
n = 14926, value = -3.614469
n = 14927, value = -3.617002
n = 14928, value = -3.619537
n = 14929, value = -3.622076
n = 14930, value = -3.624618
n = 14931, value = -3.627163
n = 14932, value = -3.629711
n = 14933, value = -3.632262
n = 14934, value = -3.634816
n = 14935, value = -3.637374
n = 14936, value = -3.639934
n = 14937, value = -3.642498
n = 14938, value = -3.645065
n = 14939, value = -3.647636
n = 14940, value = -3.650209
n = 14941, value = -3.652786
n = 14942, value = -3.655366
n = 14943, value = -3.657949
n = 14944, value = -3.660535
n = 14945, value = -3.663125
n = 14946, value = -3.665718
n = 14947, value = -3.668314
n = 14948, value = -3.670914
n = 14949, value = -3.673517
n = 14950, value = -3.676123
n = 14951, value = -3.678732
n = 14952, value = -3.681345
n = 14953, value = -3.683961
n = 14954, value = -3.686580
n = 14955, value = -3.689203
n = 14956, value = -3.691829
n = 14957, value = -3.694458
n = 14958, value = -3.697091
n = 14959, value = -3.699727
n = 14960, value = -3.702366
n = 14961, value = -3.705009
n = 14962, value = -3.707655
n = 14963, value = -3.710305
n = 14964, value = -3.712958
n = 14965, value = -3.715615
n = 14966, value = -3.718275
n = 14967, value = -3.720938
n = 14968, value = -3.723605
n = 14969, value = -3.726275
n = 14970, value = -3.728949
n = 14971, value = -3.731626
n = 14972, value = -3.734307
n = 14973, value = -3.736991
n = 14974, value = -3.739679
n = 14975, value = -3.742370
n = 14976, value = -3.745065
n = 14977, value = -3.747763
n = 14978, value = -3.750465
n = 14979, value = -3.753170
n = 14980, value = -3.755879
n = 14981, value = -3.758592
n = 14982, value = -3.761308
n = 14983, value = -3.764028
n = 14984, value = -3.766751
n = 14985, value = -3.769478
n = 14986, value = -3.772209
n = 14987, value = -3.774943
n = 14988, value = -3.777681
n = 14989, value = -3.780422
n = 14990, value = -3.783167
n = 14991, value = -3.785916
n = 14992, value = -3.788668
n = 14993, value = -3.791424
n = 14994, value = -3.794184
n = 14995, value = -3.796948
n = 14996, value = -3.799715
n = 14997, value = -3.802486
n = 14998, value = -3.805261
n = 14999, value = -3.808039
n = 15000, value = -3.810821
n = 15001, value = -3.813607
n = 15002, value = -3.816397
n = 15003, value = -3.819191
n = 15004, value = -3.821988
n = 15005, value = -3.824789
n = 15006, value = -3.827594
n = 15007, value = -3.830403
n = 15008, value = -3.833216
n = 15009, value = -3.836032
n = 15010, value = -3.838852
n = 15011, value = -3.841677
n = 15012, value = -3.844505
